Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75861445,42.01993742,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,281,7/2/2025,1.000,On,1100.4,121.25,0.00,9.442,13.84,8.843,180.17,15.00,14.96,0,7,138.67,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.991,0.0012,1.995,0.00060,14.50,0.558,0.00,0.00,23.94,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861508,42.01989880,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,282,7/2/2025,1.000,On,1101.1,121.25,0.00,9.557,14.01,8.554,179.48,15.00,14.99,0,7,140.38,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0012,1.999,0.00061,14.52,0.566,0.00,0.00,23.99,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861465,42.01986025,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,283,7/2/2025,0.995,On,1101.8,121.25,0.00,9.592,13.99,8.516,180.13,15.00,14.99,0,7,140.89,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0012,1.999,0.00061,14.52,0.566,0.00,0.00,23.99,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861460,42.01982183,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,284,7/2/2025,1.000,On,1102.6,121.25,0.00,9.571,14.03,9.738,180.28,15.00,14.99,0,7,140.58,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.0012,1.998,0.00061,14.52,0.567,0.00,0.00,23.98,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861541,42.01978303,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,285,7/2/2025,1.005,On,1103.1,121.25,0.00,9.577,14.11,9.767,179.27,15.00,14.96,0,7,140.70,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.989,0.0012,1.994,0.00061,14.49,0.569,0.00,0.00,23.93,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861475,42.01974407,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,286,7/2/2025,0.995,On,1103.1,121.25,0.00,9.703,14.16,7.840,179.47,15.00,14.97,0,7,142.57,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.0012,1.996,0.00061,14.50,0.571,0.00,0.00,23.95,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861383,42.01970454,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,287,7/2/2025,1.000,On,1103.1,121.25,0.00,9.759,14.30,6.481,180.41,15.00,14.96,0,7,143.34,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.988,0.0012,1.994,0.00062,14.49,0.577,0.00,0.00,23.93,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861456,42.01966493,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,288,7/2/2025,1.000,On,1102.8,120.00,0.625,9.742,14.28,6.704,179.80,15.00,14.96,0,7,141.63,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.0012,1.995,0.00061,14.49,0.570,0.00,0.00,23.94,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861501,42.01962503,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,289,7/2/2025,1.000,On,1102.5,121.25,0.00,9.930,14.56,5.592,179.44,15.00,14.97,0,7,145.87,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.993,0.0013,1.997,0.00063,14.50,0.588,0.00,0.00,23.96,0.0076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.041
-93.75861408,42.01958514,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,290,7/2/2025,1.000,On,1102.3,121.25,0.00,9.918,14.54,5.897,180.51,15.00,14.97,0,7,145.71,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.993,0.0013,1.996,0.00063,14.50,0.587,0.00,0.00,23.96,0.0076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861406,42.01956916,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,291,7/2/2025,0.405,On,1102.1,121.25,0.00,9.874,5.860,5.982,180.77,15.00,14.99,0,7,144.98,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.00051,1.998,0.00025,14.52,0.237,0.00,0.00,23.98,0.0031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.016
-93.75861480,42.01952906,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,292,7/2/2025,1.000,On,1101.9,120.00,0.625,9.940,14.57,5.960,180.27,15.00,14.98,0,7,144.50,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.0013,1.997,0.00063,14.51,0.582,0.00,0.00,23.96,0.0075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861527,42.01948936,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,293,7/2/2025,1.000,On,1101.6,121.25,0.00,9.907,14.52,5.732,179.91,15.00,14.95,0,7,145.54,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.988,0.0013,1.994,0.00063,14.49,0.586,0.00,0.00,23.93,0.0076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861485,42.01944946,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,294,7/2/2025,1.000,On,1101.5,121.25,0.00,9.898,14.50,5.686,180.26,15.00,14.99,0,7,145.35,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0013,1.999,0.00063,14.52,0.586,0.00,0.00,23.99,0.0076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861489,42.01941776,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,295,7/2/2025,0.800,On,1101.4,121.25,0.00,9.875,11.58,5.959,180.02,15.00,14.99,0,7,145.07,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0010,1.999,0.00050,14.52,0.468,0.00,0.00,23.99,0.0060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.032
-93.75861522,42.01938607,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,296,7/2/2025,0.800,On,1101.3,120.00,0.625,9.863,11.57,5.939,179.79,15.00,15.01,0,7,143.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.003,0.00100,2.002,0.00050,14.54,0.463,0.00,0.00,24.02,0.0060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.032
-93.75861478,42.01934651,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,297,7/2/2025,0.995,On,1101.3,121.25,0.00,9.818,14.32,6.559,179.74,15.00,15.00,0,7,144.19,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.000,0.0012,2.000,0.00062,14.53,0.579,0.00,0.00,24.00,0.0075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861427,42.01931492,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,298,7/2/2025,0.805,On,1101.3,121.25,0.00,9.848,11.62,7.179,180.24,15.00,14.99,0,7,144.65,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0010,1.999,0.00051,14.52,0.470,0.00,0.00,23.99,0.0061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.032
-93.75861412,42.01927536,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,299,7/2/2025,0.995,On,1101.4,120.00,0.625,9.808,14.30,6.744,180.40,15.00,14.99,0,7,142.57,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.0012,1.998,0.00062,14.52,0.572,0.00,0.00,23.98,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861495,42.01923607,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,300,7/2/2025,1.000,On,1101.6,120.00,0.625,9.813,14.39,7.283,179.31,15.00,15.01,0,7,142.68,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.001,0.0012,2.001,0.00062,14.54,0.576,0.00,0.00,24.01,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861407,42.01919675,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,301,7/2/2025,1.005,On,1101.8,120.00,0.625,9.779,14.40,7.322,179.72,15.00,15.00,0,7,142.13,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.999,0.0012,2.000,0.00062,14.53,0.576,0.00,0.00,24.00,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861335,42.01915736,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,302,7/2/2025,0.995,On,1101.9,120.00,0.625,9.793,14.28,7.455,180.35,15.00,14.99,0,7,142.38,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.996,0.0012,1.998,0.00061,14.52,0.571,0.00,0.00,23.98,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861372,42.01911765,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,303,7/2/2025,1.005,On,1101.9,120.00,0.625,9.816,14.46,6.877,179.72,15.00,14.98,0,7,142.68,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.995,0.0012,1.997,0.00062,14.51,0.578,0.00,0.00,23.97,0.0075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861342,42.01907809,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,304,7/2/2025,0.995,On,1101.9,120.00,0.625,9.876,14.41,6.077,179.34,15.00,14.98,0,7,143.59,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.996,0.0012,1.998,0.00062,14.51,0.576,0.00,0.00,23.97,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75861266,42.01903944,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,305,7/2/2025,1.005,On,1101.8,120.00,0.625,9.710,14.30,5.621,179.60,15.00,15.02,0,7,141.12,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.006,0.0012,2.003,0.00062,14.55,0.573,0.00,0.00,24.03,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861205,42.01900286,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,306,7/2/2025,0.995,On,1101.7,120.00,0.625,9.423,13.74,4.416,179.71,15.00,14.99,0,7,136.98,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.0012,1.999,0.00059,14.52,0.550,0.00,0.00,23.98,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861168,42.01897042,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,307,7/2/2025,1.005,On,1101.5,120.00,0.625,8.686,12.78,3.261,179.66,15.00,15.05,0,7,126.13,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.013,0.0011,2.006,0.00055,14.58,0.513,0.00,0.00,24.08,0.0066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75861137,42.01894268,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,308,7/2/2025,1.000,On,1101.4,120.00,0.625,7.572,11.08,3.133,179.63,15.00,15.09,0,7,109.85,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.025,0.00096,2.012,0.00048,14.62,0.446,0.00,0.00,24.15,0.0058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.031
-93.75861146,42.01893750,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,309,7/2/2025,0.195,On,1101.4,120.00,0.625,6.885,1.969,3.236,179.58,15.00,15.08,0,7,100.11,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.023,0.00017,2.011,8.521e-05,14.61,0.079,0.00,0.00,24.14,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0054
-93.75904990,42.01892358,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,310,7/2/2025,0.995,On,1101.4,121.25,0.00,5.777,8.425,6.081,358.32,15.00,15.17,0,8,84.85,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.045,0.00074,2.022,0.00037,14.69,0.345,0.00,0.00,24.27,0.0044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.023
-93.75905111,42.01895030,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,311,7/2/2025,1.005,On,1101.6,120.00,-0.625,6.187,9.106,8.799,358.61,15.00,15.28,0,8,89.85,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.074,0.00080,2.037,0.00040,14.80,0.371,0.00,0.00,24.44,0.0048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.025
-93.75905204,42.01898081,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,312,7/2/2025,0.995,On,1101.8,118.75,3.560e-07,7.107,10.35,6.700,358.84,15.00,15.09,0,8,102.10,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.025,0.00089,2.012,0.00044,14.62,0.413,0.00,0.00,24.15,0.0053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.028
-93.75905257,42.01901189,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,313,7/2/2025,1.005,On,1102.0,118.75,3.560e-07,7.628,11.23,6.348,358.53,15.00,15.03,0,8,109.70,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.008,0.00096,2.004,0.00048,14.56,0.446,0.00,0.00,24.05,0.0058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.031
-93.75905340,42.01904406,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,314,7/2/2025,1.000,On,1102.2,118.75,3.560e-07,7.787,11.41,7.302,358.78,15.00,15.05,0,8,111.99,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.013,0.00098,2.007,0.00049,14.58,0.453,0.00,0.00,24.08,0.0059,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.031
-93.75905451,42.01907755,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,315,7/2/2025,1.000,On,1102.4,118.75,3.560e-07,8.182,11.99,6.097,359.60,15.00,15.01,0,8,117.72,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.001,0.0010,2.001,0.00051,14.54,0.475,0.00,0.00,24.01,0.0061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75905473,42.01909106,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,316,7/2/2025,0.400,On,1102.5,118.75,3.560e-07,8.319,4.880,7.355,359.70,15.00,14.99,0,8,119.73,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.00042,1.998,0.00021,14.52,0.193,0.00,0.00,23.98,0.0025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.013
-93.75905459,42.01911938,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,317,7/2/2025,0.800,On,1102.7,117.50,0.625,8.469,9.937,8.417,359.47,15.00,14.98,0,8,120.62,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.00084,1.997,0.00042,14.51,0.389,0.00,0.00,23.96,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.027
-93.75905488,42.01915650,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,318,7/2/2025,1.000,On,1102.9,118.75,3.560e-07,8.980,13.16,7.267,359.60,15.00,14.94,0,8,129.18,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.984,0.0011,1.992,0.00056,14.47,0.519,0.00,0.00,23.90,0.0067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75905541,42.01919362,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,319,7/2/2025,1.000,On,1103.0,118.75,3.560e-07,9.235,13.54,6.544,359.95,15.00,14.91,0,8,132.91,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.975,0.0011,1.988,0.00057,14.44,0.533,0.00,0.00,23.85,0.0069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75905526,42.01923138,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,320,7/2/2025,0.995,On,1103.0,118.75,3.560e-07,9.254,13.50,7.149,359.74,15.00,14.96,0,8,133.16,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.988,0.0011,1.994,0.00057,14.49,0.533,0.00,0.00,23.93,0.0069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75905526,42.01924685,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,321,7/2/2025,0.400,On,1103.0,118.75,3.560e-07,9.428,5.530,6.855,359.65,15.00,14.96,0,8,135.67,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.00047,1.995,0.00023,14.49,0.218,0.00,0.00,23.94,0.0028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.015
-93.75905558,42.01928632,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,322,7/2/2025,1.005,On,1102.9,117.50,0.625,9.660,14.23,6.309,359.98,15.00,14.92,0,8,137.52,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.979,0.0012,1.990,0.00060,14.45,0.555,0.00,0.00,23.87,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75905559,42.01932572,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,323,7/2/2025,0.995,On,1102.9,117.50,0.625,9.808,14.31,5.638,359.88,15.00,14.91,0,8,139.67,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.975,0.0012,1.988,0.00060,14.44,0.557,0.00,0.00,23.85,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75905565,42.01933367,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,324,7/2/2025,0.200,On,1102.9,117.50,0.625,9.782,2.868,5.349,359.95,15.00,14.96,0,8,139.26,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.988,0.00024,1.994,0.00012,14.49,0.112,0.00,0.00,23.93,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0077
-93.75905574,42.01934161,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,325,7/2/2025,0.200,On,1102.8,118.75,3.560e-07,9.800,2.875,5.349,0.118,15.00,14.98,0,8,141.06,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.00024,1.997,0.00012,14.51,0.114,0.00,0.00,23.96,0.0015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0078
-93.75905541,42.01936515,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,326,7/2/2025,0.605,On,1102.8,117.50,0.625,9.792,8.686,5.605,359.77,15.00,14.99,0,8,139.42,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.00073,1.998,0.00037,14.52,0.340,0.00,0.00,23.98,0.0044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.023
-93.75905551,42.01938089,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,327,7/2/2025,0.395,On,1102.8,118.75,3.560e-07,9.759,5.654,5.025,359.98,15.00,15.00,0,8,140.48,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.001,0.00048,2.001,0.00024,14.53,0.224,0.00,0.00,24.01,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.015
-93.75905569,42.01942010,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,328,7/2/2025,1.005,On,1102.7,117.50,0.625,9.757,14.38,5.507,0.415,15.00,14.97,0,8,138.91,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.0012,1.996,0.00060,14.50,0.562,0.00,0.00,23.95,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75905581,42.01942798,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,329,7/2/2025,0.195,On,1102.7,117.50,0.625,9.744,2.786,5.733,0.502,15.00,14.92,0,8,138.74,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.980,0.00023,1.990,0.00012,14.46,0.109,0.00,0.00,23.88,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0075
-93.75905511,42.01946714,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,330,7/2/2025,1.005,On,1102.6,118.75,3.560e-07,9.752,14.37,5.999,359.98,15.00,14.98,0,8,140.36,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.995,0.0012,1.998,0.00061,14.51,0.569,0.00,0.00,23.97,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75905535,42.01950678,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,331,7/2/2025,0.995,On,1102.5,118.75,3.560e-07,9.787,14.28,5.362,0.063,15.00,14.99,0,8,140.86,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0012,1.999,0.00061,14.52,0.565,0.00,0.00,23.99,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75905573,42.01954617,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,332,7/2/2025,1.005,On,1102.4,118.75,3.560e-07,9.850,14.51,5.411,0.431,15.00,14.97,0,8,141.74,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.0012,1.996,0.00062,14.50,0.574,0.00,0.00,23.95,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75905536,42.01958528,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,333,7/2/2025,1.000,On,1102.5,118.75,3.560e-07,9.751,14.29,5.845,0.251,15.00,15.01,0,8,140.29,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.003,0.0012,2.001,0.00061,14.54,0.567,0.00,0.00,24.02,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75905528,42.01962415,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,334,7/2/2025,1.000,On,1102.5,118.75,3.560e-07,9.674,14.18,6.370,359.97,15.00,15.03,0,8,139.19,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.008,0.0012,2.004,0.00061,14.56,0.563,0.00,0.00,24.05,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75905557,42.01966308,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,335,7/2/2025,0.990,On,1102.6,118.75,3.560e-07,9.693,14.07,5.997,0.298,15.00,15.03,0,8,139.46,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.009,0.0012,2.004,0.00060,14.56,0.558,0.00,0.00,24.05,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75905517,42.01970188,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,336,7/2/2025,1.005,On,1102.5,118.75,3.560e-07,9.644,14.21,6.302,0.180,15.00,15.03,0,8,138.79,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.007,0.0012,2.003,0.00061,14.55,0.564,0.00,0.00,24.04,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
